Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
A.C. Green,1995-96 PHO,32,2113,82,10.8,17.1,11.2,0.016,0.3,3,89,0.111,-0.2,-1,5.8,0.71,0.15,3.1,7,0.5,-0.1,2.2,,-0.1,,0.3,2.6,2.3,11.4,7.3,0.9,6.5,87,-1.4,-0.2,13.8,0.052,0.3,3.2,1,-0.9,,1.5,2.7,1.2
A.C. Green,1996-97 DAL,33,1944,56,9.9,14.5,9.2,-0.009,0.3,3.1,71,0.103,-0.4,-1,4.1,0.65,0.01,4,6.7,-0.1,-0.3,2.2,-0.9,-0.6,0.6,-6.5,-5.6,1.5,9.9,7.3,0.8,7.7,0,,-0.2,,,0.6,6.1,,,,0.5,2.2,0.4
A.C. Green,1996-97 PHO,33,548,27,12,17.6,10.8,-0.023,1,3.1,68,0.108,-0.4,-1,4.5,0.65,0,4,6.7,-1,-1.1,2.2,-0.9,-0.6,0.6,0.2,2.6,1.9,9.9,7.3,0.8,7.7,0,,-0.5,,,0.6,6.1,,,,-0.3,-1.4,-0.3
A.C. Green,1997-98 DAL,34,2649,82,10.8,15.9,9.1,-0.028,0.3,4.6,78,0.088,-0.6,-0.7,3.3,0.72,0,2.7,5.6,0,0.3,2.2,-1,-0.9,,-6.3,-4.6,2.1,9.5,7.6,1.5,8,0,,0.2,,,,,,,,-0.1,,-0.2
A.C. Green,1998-99 DAL,35,924,50,14.9,18.9,10.8,-0.07,0.4,3.4,63,0.058,-0.5,-0.9,3,0.58,0,3.9,3.8,-0.1,-0.9,2.2,-0.5,-0.7,-0.1,-2.5,0.1,2.7,11.6,5.4,0.5,4.4,0,,-0.3,,,,,,,,-0.2,,-0.2
A.C. Green,1999-00 LAL,36,1929,82,10.3,14.7,8.3,-0.041,0.3,4.1,77,0.096,-0.3,-0.7,2.5,0.7,0.01,3.2,3.7,0,1,2.2,-0.4,0.8,0.5,8.4,3.2,-5.9,8.7,5.2,0.9,5.6,429,0.8,0.4,11.4,0.001,,,0.3,-0.8,,0.3,,0.1
A.C. Green,2000-01 MIA,37,1411,82,12.7,18,10.7,-0.026,0.3,3.1,77,0.1,-0.8,-1.1,4.3,0.71,0,3.4,2.9,-0.8,-1.2,2.2,0.4,0.3,,1.7,-1.9,-4.5,11.5,4.8,0.5,3.7,21,1.6,-0.3,9.1,-0.061,,,-0.3,-0.8,,-0.1,,-0.1
A.J. English,1990-91 WSB,23,1443,70,19.5,32.2,15.8,-0.054,2.5,5.2,75,0.121,-1.3,-0.3,5.4,0.71,0.05,-1.5,-7.3,-1.3,-2.9,,,,,-4.8,-4.9,0.2,16.1,8.5,2.3,2,0,,-1.2,,,,,,,,,,
A.J. English,1991-92 WSB,24,1665,81,25,35,19.6,-0.051,2.7,5,91,0.074,-0.7,-0.2,5.2,0.84,0.08,-1.8,-7.1,-0.8,-2.6,,,,,-4.4,-4.3,0.2,19.9,10.4,1.6,2,0,,-1.1,,,,,,,,,,
A.J. Guyton,2000-01 CHI,22,630,33,16.4,25.4,12.7,-0.023,2.9,4.9,123,0.079,-1.1,-0.4,1.5,0.83,0.39,-3.8,-9.3,-0.6,-2.8,,-0.8,-0.6,,-9.1,-5.8,4.3,13.5,6.3,2,1,0,,-1.1,,,,,,,,,,
A.J. Guyton,2001-02 CHI,23,607,45,21.3,34.8,16,-0.043,4.7,5.3,119,0.092,-1.3,-0.2,2.4,0.82,0.37,-3.5,-7.9,-0.8,-3.4,,-0.3,0.3,,-8.5,-6.3,3.1,16.8,5.5,1.8,0.9,0,,-1,,,,,,,,,,
A.J. Price,2009-10 IND,23,865,56,20.2,33.7,17.6,-0.013,5.3,4.5,115,0.101,-1.1,-0.4,4.3,0.8,0.34,-3.8,-5,-0.8,-2.2,,0.2,,0.3,-3.1,-3.9,-0.8,18,7.1,1.9,1.5,0,,-0.7,,,,,,,,,,
A.J. Price,2010-11 IND,24,795,50,20.4,34.7,15.5,-0.087,4.9,5.1,94,0.098,-1.7,-0.2,5.2,0.67,0.27,-3,-6.9,-1.5,-3.1,,0.1,,,-1.4,-2.4,-1.2,15.8,6.5,2.3,1.4,80,-2.1,-0.9,,,,,,,,,,
A.J. Price,2011-12 IND,25,568,44,16.2,29.6,12,-0.073,3.7,6.4,110,0.101,-1.3,0.1,3.3,0.8,0.29,-2.8,-5.2,-0.4,-2.2,,,,,2.6,2.1,-1.5,12.6,4.3,2.2,1.4,0,,-0.6,,,,,,,,-2.5,,-0.7
A.J. Price,2012-13 WAS,26,1278,57,16.8,30.4,13.5,-0.034,4.5,6.1,113,0.085,-1.2,0,2.5,0.79,0.35,,,-0.5,-1.2,,-0.1,,0.2,-2.8,-5.6,-2.8,14,8.2,3.7,2,0,,-0.5,,,4.4,4.2,,,,-1.9,-2.1,-0.7
Aaron Brooks,2007-08 HOU,23,608,51,19.7,35.4,17.3,-0.005,5.4,4.2,119,0.107,-0.8,-0.4,4.3,0.86,0.33,-2.8,-6.8,-0.2,-2,,-0.5,-0.1,-0.4,4.8,-0.7,-5.9,17.8,5.3,1.8,1.1,50,-9.1,-1.1,,,,,,,,,,
Aaron Brooks,2008-09 HOU,24,1998,80,20.9,34.8,17.9,-0.023,5.5,4.3,124,0.095,-0.6,-0.1,4.6,0.87,0.37,-3.3,-7.7,0.2,-0.8,,-0.6,0.4,-1.1,3.7,0.1,-4.3,18.2,11.7,3.2,2,444,0.9,0.1,,,,,,,,,,
Aaron Brooks,2009-10 HOU,25,2919,82,23.3,41.2,21,0.006,7.3,5.7,122,0.1,-0.1,0.5,5.2,0.82,0.4,-3.3,-8.1,1.8,0.8,,0.4,0.3,-0.9,0,0,0.4,21.5,19.6,5.5,2.6,0,,0.6,,,6.3,3.8,,,,-0.1,-0.1,-0.1
Aaron Brooks,2010-11 PHO,26,473,25,21.5,44.2,19.4,-0.008,9.8,6.4,114,0.106,-1.2,0.5,6.1,0.81,0.33,-3.5,-9.5,1.3,-0.8,,-0.9,-1.1,-1.5,-0.5,2.3,3.2,19.3,10.8,4,1.3,0,,-0.3,,,6.4,3.7,,,,0.1,0.9,0.1
Aaron Brooks,2010-11 HOU,26,811,34,24.3,40.6,18.6,-0.076,7.3,6.4,123,0.086,-1.2,0.5,5.2,0.94,0.28,-3.5,-9.5,0.1,-1.5,,-0.9,-1.1,-1.5,2.4,4.1,1.8,19.3,10.8,4,1.3,0,,-0.7,,,6.4,3.7,,,,0.2,,-0.1
Aaron Brooks,2012-13 SAC,28,959,46,16.2,28.2,14.7,0.027,4.4,4.4,115,0.121,-0.9,-0.5,2.8,0.77,0.38,-3.8,-6.8,-0.1,-1.6,,-1.2,-1.7,-0.8,-4.3,0.4,5.6,15.1,7.4,2.2,1.5,67,-4.4,-1,20.8,0.002,,,0,-0.1,,-1.4,,-0.7
Aaron Brooks,2013-14 HOU,29,716,43,18.3,31,15.6,-0.012,3.5,5.5,125,0.116,-0.9,0,3.1,0.84,0.41,,,0.3,-0.8,,-0.7,-0.4,-1,5.1,4.3,-0.3,15.8,9.1,3.3,1.9,0,,-0.3,,,4.5,4.9,,,,-1.3,,-0.7
Aaron Brooks,2013-14 DEN,29,841,29,18.5,34.6,15.1,-0.033,5.6,5.5,127,0.11,-0.9,0,3,0.9,0.36,,,0.2,-0.6,,-0.7,-0.4,-1,-1.4,-0.7,1.6,15.8,9.1,3.3,1.9,0,,-0.4,,,4.5,4.9,,,,-1,-4.4,-0.6
Aaron Brooks,2014-15 CHI,30,1885,82,22.4,39.3,19.7,0,7,4.7,122,0.109,-0.4,0.1,4.8,0.83,0.39,-3.1,-7.5,0.8,-0.2,,-0.6,1,-1.2,2.5,1.9,-1.3,20.5,12.9,3.6,2.1,132,-4,-0.7,19.9,-0.01,,,-0.2,-0.2,,-0.4,,-0.4
Aaron Brooks,2015-16 CHI,31,1108,69,21.2,36.8,16.7,-0.047,6.4,4.9,113,0.101,-1.3,-0.1,2.9,0.77,0.36,-2.8,-7.7,-0.8,-2.1,,,-0.1,-0.4,-1.5,-1.4,0.1,17.2,7.6,2.8,1.5,0,,-0.7,,,,,,,,-0.9,,-0.6
Aaron Brooks,2016-17 IND,32,894,65,16.8,30.1,13.5,-0.046,4.6,4.2,118,0.123,-1.5,-0.5,2.2,0.8,0.37,-2.4,-9,-1.3,-2.9,,-0.3,-0.5,0.1,-0.6,-0.2,0,13.7,5.1,2,1.1,0,,-0.8,,,3.9,4.5,,,-0.9,-1.4,-4,-0.7
Aaron Gordon,2014-15 ORL,19,797,47,13.3,19.6,11.7,-0.017,0.5,3.4,105,0.122,-1.2,-1.1,3.9,0.72,0.25,1.4,2.8,-1,-1.3,,-0.6,-0.5,-0.2,-5.9,-4,2.1,12.2,5.7,0.8,3.7,0,,-0.5,,,,,,,,,,
Aaron Gordon,2015-16 ORL,20,1863,78,15.5,23.6,14.5,0,1.1,5.1,101,0.076,-0.2,-0.4,5.2,0.67,0.28,4.2,6.1,1,1.5,,0.1,0.4,,-1.7,-1.3,0.4,15,9.8,1.7,6.6,0,,0.7,,,,,,,,,,
Aaron Gordon,2016-17 ORL,21,2298,80,18.7,26.7,16.5,-0.023,2.1,4.3,107,0.071,-0.5,-0.6,4.7,0.72,0.29,0.6,-1.2,0.1,-0.2,,1.3,0.5,-0.2,-6.6,-5.1,1.7,16.7,13.1,2,5.1,0,,-0.1,,,,,,,,0.2,,0
Aaron Gordon,2017-18 ORL,22,1909,58,22.2,32.6,19.7,-0.026,3.2,5.1,108,0.083,-0.2,-0.2,5.8,0.7,0.34,0.5,6,0.2,0.7,,,0.9,,-4.9,-3.4,1.5,19.9,18,2.4,7.9,0,,0.5,,,,,,,,0.6,,0.4
Aaron Gordon,2018-19 ORL,23,2633,78,19.4,31.6,17.4,-0.019,4,5.9,117,0.095,-0.32,0.12,4.7,0.73,0.35,0.4,3,0.9,1.9,,,1.4,,0.3,-1.5,-2.3,17.4,,,,164,2,1.4,,,,,,,,0.9,,0.6
Aaron Gray,2007-08 CHI,23,613,61,17.2,29.7,16.5,-0.011,2.4,4.4,68,0.161,-1.1,-0.7,8.3,0.57,0,7.2,4,-1.1,1,,-0.1,0.2,-0.1,-3.2,-3.6,-0.3,16.9,4.3,0.7,2.6,0,,0.2,,,,,,,,,,
Aaron Gray,2008-09 CHI,24,715,56,12,20,10.6,-0.036,1.3,5.8,69,0.145,-1.1,-0.3,4.3,0.58,0,8.2,7,-0.4,0.3,,,-0.1,0.1,-0.2,0.1,0.4,10.8,3.5,0.9,3.9,0,,0.1,,,,,,,,,,
Aaron Gray,2010-11 NOH,26,531,41,10.1,16.6,9.8,0.025,1.2,2.4,60,0.198,-1.4,-1.4,3.5,0.5,0,8.1,11.1,-1.6,0.3,,0.4,0.5,,1.3,-1,-2,10.1,3.4,0.4,4.4,87,-0.2,0,,,,,,,,0.5,,0.1
Aaron Gray,2011-12 TOR,27,813,49,10.6,17.2,9.5,-0.001,1.2,4.3,64,0.198,-1.6,-1,3.1,0.53,0,6.7,13.7,-1.5,0.8,,-0.6,-0.9,-0.3,-3.7,-3.8,-0.1,9.9,4.4,0.6,6,0,,0.3,,,,,,,,0.5,,0.1
Aaron Gray,2012-13 TOR,28,513,42,9.3,18.3,9.2,0.009,1.5,5.3,63,0.202,-1.4,-0.7,4.6,0.52,0,5.6,5.3,-1.3,-0.7,,-0.5,-0.4,-0.2,-2,0.1,1.7,9.6,3.1,0.8,3.2,0,,-0.2,,,2.4,2.4,,,,0.2,-0.2,0
Aaron Holiday,2018-19 IND,22,646,50,19.8,33.8,16.7,-0.039,6.1,5.8,116,0.089,-1.09,0.05,3.8,0.82,0.34,-3.7,-3.9,-0.8,-1.2,,,0.5,,2.8,-0.5,-3.9,16.7,,,,0,,-0.3,,,,,,,,,,
Aaron James,1974-75 NOJ,22,1731,76,19.6,27.5,16.8,0.014,1,2.3,79,0.123,0.1,-1,4.8,0.78,,1.8,-0.5,-0.4,-1.4,,,,,-7.9,-5.2,2.1,19.4,10.8,0.8,3.9,0,,-0.7,,,,,,,,,,
Aaron James,1975-76 NOJ,23,1346,75,19.9,29.3,17,-0.009,1.3,2.6,76,0.123,-0.1,-0.8,6.9,0.75,,0.7,-2.3,-0.5,-1.2,,,,,-0.8,-1.7,-0.9,19.3,8.7,0.8,2.9,0,,-0.4,,,,,,,,,,
Aaron James,1976-77 NOJ,24,1059,52,20.5,29.4,17.9,0.016,1.8,2.8,79,0.115,0.3,-0.6,4.8,0.78,,-1.2,-1.9,-0.2,-0.6,,,,,-2.9,-2.5,0.1,20.2,10.6,1,3.2,0,,-0.3,,,,,,,,-1.1,,-0.5
Aaron James,1977-78 NOJ,25,2118,80,18,24.9,15.3,0.008,1.1,3.1,76,0.108,-0.1,-0.7,3.3,0.75,0,1.1,-2.1,-0.4,-1.1,,,,,-1.8,-2,-0.3,0,0,0,0,0,,-0.6,,,,,,,,-1,,-0.4
Aaron James,1978-79 NOJ,26,1417,73,19.7,28.2,17,-0.004,1.5,2.8,76,0.124,-0.5,-0.8,4.4,0.75,0,0.3,-3.3,-1.4,-2.6,,,,,-6,-4.2,1.6,18.1,9.1,0.9,3,0,,-1.1,,,,,,,,-1.5,,-0.7
Aaron McKie,1994-95 POR,22,827,45,16.1,26.7,13.6,-0.043,2.1,5.8,95,0.09,-0.9,-0.1,4.5,0.69,0.27,-1.7,-0.2,0.2,1,2.3,,-0.3,,3.8,1.5,-2.5,13.8,6.4,1.9,2.8,34,3.6,0.6,,,,,,,,,,
Aaron McKie,1995-96 POR,23,2259,81,16.6,27.4,14.9,-0.008,2.2,4.8,104,0.113,-0.6,-0.4,4.6,0.76,0.28,-1.7,-3,0.1,0.9,2.3,,2,,2.2,-1.7,-4.2,15.2,10.6,2.4,3.6,134,0.3,0.4,,,,,,,,,,
Aaron McKie,1996-97 DET,24,850,42,14,24.6,13.2,0.022,2.2,5.5,117,0.114,-0.9,-0.2,4.1,0.84,0.35,-3.1,-0.6,0.7,1.8,2.3,0.8,0.3,1,5.5,3.9,-2.3,11.3,5.4,1.9,2.7,97,2.8,1,11.2,-0.069,5,10.7,-1,-0.3,,1.1,1.7,0.7
Aaron McKie,1996-97 POR,24,775,41,10.6,21.3,8.7,-0.057,1.6,5.5,123,0.155,-0.9,-0.2,3.3,0.84,0.4,-3.1,-0.6,-0.9,-0.5,2.3,0.8,0.3,1,3.6,1.2,-3.4,11.3,5.4,1.9,2.7,97,2.8,0.4,11.2,-0.069,5,10.7,-1,-0.3,,0.8,1.8,0.6
Aaron McKie,1997-98 DET,25,472,24,12,20.2,9.5,-0.046,0.4,6.3,100,0.138,-1.1,-0.1,2.7,0.87,0.13,-2.6,-2.5,-0.5,0.7,2.3,1.4,0.7,1.7,2,0.2,-1.6,7.7,4.3,2.2,2.8,0,,0.3,,,6.9,12.4,,,,0.7,2.8,0.6
Aaron McKie,1997-98 PHI,25,1341,57,11,18.5,6.6,-0.141,1.3,6.3,82,0.114,-1.1,-0.1,1.3,0.69,0.14,-2.6,-2.5,-1.8,0.2,2.3,1.4,0.7,1.7,-1.9,-2.3,0.3,7.7,4.3,2.2,2.8,0,,0.1,,,6.9,12.4,,,,0.1,2.8,0.3
Aaron McKie,1998-99 PHI,26,959,50,13.4,23.7,10.2,-0.057,1.9,5.5,84,0.135,-1.4,-0.3,3.5,0.71,0.14,-2.8,0,-1.1,0.9,2.3,0.5,-0.6,1.1,2.6,-2.3,-4.6,11,5.3,2.1,2.7,97,0.4,0.3,9.1,-0.109,,,-1.1,-0.2,,0.5,,0.2
Aaron McKie,1999-00 PHI,27,1952,82,15.7,27.9,13,-0.026,2.7,6.1,115,0.108,-0.7,0.1,3.9,0.83,0.34,-3.2,-2.8,-0.1,1.4,2.3,0.4,0.5,1,1,-2.6,-4.1,13.7,8.2,2.9,2.8,331,2.4,1,15.7,0.019,,,0.1,0.5,,0.9,,0.5
Aaron McKie,2000-01 PHI,28,2394,76,15.8,32.3,14.6,0.031,4.6,6.1,105,0.139,-0.3,0.3,4.3,0.77,0.3,-4,-1.5,0.8,1.9,2.3,3.4,2.2,0.8,3.6,0.6,-4.1,15.5,11.9,4.9,3.8,892,3.5,2.1,16.7,0.001,4.8,6.7,0,0.6,1,1.6,3,1.1
Aaron McKie,2001-02 PHI,29,1471,48,18,32.1,16.2,0.02,4.3,5.9,117,0.106,-0.5,0,4.5,0.79,0.39,-3.8,-1.5,1,1.5,2.3,-0.5,1.2,-0.3,1.3,-2.4,-4.2,17.1,12.8,3.7,3.8,146,2.2,1.1,17,0.009,4.9,6.5,0,0.5,1.7,1.7,3.1,1.4
Aaron McKie,2002-03 PHI,30,2374,80,14.7,25.1,11.9,-0.022,2.5,6.4,112,0.096,-0.4,0.3,3,0.84,0.28,-2.7,0.2,0.6,2.1,2.3,1.4,1.5,0.3,1.8,1.4,-1.1,12.7,9.2,3.4,4,315,1.7,1.1,16,0.003,4,6.3,-0.1,0.4,0.5,1.9,2.9,1.5
Aaron McKie,2003-04 PHI,31,2112,75,14.9,25,13.4,0.034,2.4,5.6,119,0.108,-0.3,-0.1,2.9,0.76,0.43,,,0.6,0.9,2.3,0.8,0.8,0.3,-3,-3.8,-1,14.3,10,2.7,3.3,0,,0.5,,,2.6,5.3,,,,1.5,1.9,0.9
Aaron McKie,2004-05 PHI,32,1118,68,6.4,12,5.2,-0.019,1,6.9,90,0.117,-1.4,-0.2,0.7,0.63,0.29,-3.7,1.2,-0.8,0.6,2.3,0.1,0.3,0.2,-1.1,-2.6,-1.8,5.4,2.2,1.5,2.3,85,1.2,0.3,13.8,0.052,2.3,5.6,-0.2,-0.1,-0.4,1.3,1.6,0.6
Aaron Williams,1996-97 VAN,25,553,32,14,20.8,14.5,0.063,0.3,1.9,75,0.13,-0.3,-1.4,4.8,0.67,0,6.4,3.1,-0.6,-0.3,,0.1,-0.1,0.5,-10.2,-6.4,5.1,15.2,6.4,0.4,4.3,0,,-0.1,,,,,,,,,,
Aaron Williams,1997-98 SEA,26,757,65,15.5,23.4,15.7,0.051,1.2,1.4,87,0.15,0,-1.5,6,0.78,0,1.4,1.7,-0.8,-0.1,,0.1,0.2,0.3,6.3,6.5,-1.5,16.4,4.8,0.2,2.2,0,,0,,,,,,,,,,
Aaron Williams,1998-99 SEA,27,458,40,14.4,24.7,13.9,-0.003,0.3,3.1,79,0.142,-0.7,-1.1,8.7,0.73,0,7.4,4.9,-0.2,0.5,,-0.3,-0.6,0.2,-1.4,2.8,4,14.9,4.3,0.6,3.1,0,,0.1,,,,,,,,0,,0
Aaron Williams,1999-00 WAS,28,1545,81,15.1,23.2,15.5,0.049,0.6,2.6,79,0.116,0,-1.1,6.7,0.73,0,5.9,4.7,0.3,0.8,,0.6,1.1,0.3,-3.5,-0.6,2.9,16.4,7.8,0.7,4.8,0,,0.3,,,,,,,,0.5,,0.1
Aaron Williams,2000-01 NJN,29,2336,82,14.5,23,14.1,0.015,0.6,2.6,86,0.131,-0.4,-1.2,6.9,0.79,0,4.5,4.8,-0.4,0.4,,-1.9,-0.9,-0.7,-5.3,-3,2.5,15.1,10.4,1.1,6.6,0,,0.2,,,,,,,,0.5,,0.2
Aaron Williams,2001-02 NJN,30,1546,82,14.8,23.3,15,0.048,1.5,3.3,78,0.116,0.1,-0.9,6.3,0.7,0,2.5,2.2,-0.1,0.7,,-0.2,0.5,-0.2,3.7,-0.5,-5,15.8,7.3,0.9,3.8,416,0.9,0.3,,,,,,,,0.6,,0.3
Aaron Williams,2002-03 NJN,31,1597,81,14.4,22.1,12.3,-0.015,0.7,3.8,91,0.127,-0.5,-0.8,4.3,0.79,0,4.1,-0.4,-0.5,0,,-0.8,,-0.5,4.4,0.2,-5.5,13.1,6.3,1.1,3.8,340,0.6,0.1,,,,,,,,0.4,,0.2
Aaron Williams,2003-04 NJN,32,1337,72,13.7,23.6,13.6,0.033,1.4,5.3,83,0.152,-0.7,-0.6,6.2,0.68,0.02,3.2,2.7,-0.4,1.5,,-1.1,-0.2,-0.4,1.9,-2.1,-4.9,14.5,6.7,1.2,3.9,149,1.6,0.6,14.1,0.029,1.1,3.6,-0.3,-0.9,-0.8,0.7,0.9,0.4
Aaron Williams,2005-06 NOK,34,692,34,12.2,17.3,11.6,0.013,0.3,1.8,78,0.11,-0.6,-1.4,4.1,0.67,0,3.9,3.7,-0.8,-0.8,,-0.7,0.2,-0.2,-2.5,-2.5,0.6,11.7,4.7,0.4,3.7,0,,-0.4,,,1.1,4.1,,,,0.4,0.9,0.1
Abdel Nader,2017-18 BOS,24,522,48,14.3,21.8,10.5,-0.117,1.7,2.7,96,0.151,-1.9,-1.4,3.7,0.59,0.35,-1.7,-3.5,-3.3,-3.7,,,-0.7,,3.2,-1,-4.7,10.7,3.2,0.6,1.5,33,-7.3,-0.9,,,,,,,,,,
Abdel Nader,2018-19 OKC,25,694,61,14.5,19,12.2,-0.035,1.1,4.7,123,0.06,-0.17,-0.46,2.4,0.75,0.32,-2.8,0.1,-1.6,-1.9,,,-1.7,,3.6,-0.1,-3.4,12.2,,,,0,,-0.5,,,,,,,,,,
Abdul Jeelani,1979-80 POR,25,1286,77,21.4,33.8,20.9,0.032,1.9,3.1,80,0.13,0.2,-0.8,7.7,0.79,0,2.9,0.2,0.2,-0.3,,,,,-0.9,-1.9,-1,21.9,9.6,1.2,3.5,0,,-0.1,,,,,,,,,,
Abdul Jeelani,1980-81 DAL,26,1108,66,19.3,31,18.2,-0.019,1.6,3.1,83,0.122,-0.6,-0.8,9.7,0.81,0,1.5,2.4,-1,-1.8,,,,,-8.3,-2.9,5.5,19,8.3,0.9,3.5,0,,-0.6,,,,,,,,,,
Acie Earl,1993-94 BOS,23,1149,74,16.3,23.5,13.4,-0.065,0.9,1.3,81,0.132,-1.1,-1.5,7,0.68,0,1.9,2.4,-2.3,-2.7,,,-0.9,,-4.3,-2.1,2.4,13.9,5.5,0.1,3.2,0,,-0.9,,,,,,,,,,
Acie Earl,1995-96 TOR,25,655,42,21.7,32.5,18.6,-0.058,1.9,2.6,86,0.12,-1.2,-1.1,9,0.72,0,3.1,0.4,-2.3,-2.5,,,,,-7.2,-3.9,4.1,19,7.4,0.6,2.9,0,,-0.8,,,,,,,,,,
Acie Earl,1996-97 TOR,26,457,38,18.2,28.1,14.1,-0.105,1.6,3,76,0.135,-1.4,-1,8.1,0.63,0,1.8,0.9,-3,-2.7,,-0.5,-0.2,0.1,-2.6,-2.1,1.3,15.4,4,0.4,2,0,,-0.7,,,,,,,,-2.7,,-0.8
Acie Law,2007-08 ATL,23,865,56,14.4,26.1,10.7,-0.085,3.3,6.7,96,0.13,-1.6,0,2.9,0.79,0.16,-3.7,-8.7,-1.3,-2.7,,-0.9,-0.6,-0.4,-2.2,-0.6,1.4,11,4.3,2.1,1,61,-3.3,-0.9,,,,,,,,,,
Acie Law,2008-09 ATL,24,560,55,13.3,27.5,11.6,-0.054,4.3,6.9,109,0.102,-1.3,0.3,5.7,0.82,0.27,-4,-3.8,-0.7,-2.1,,-0.3,0.1,0.1,1.7,1,-0.7,11.8,3.1,1.7,1.1,28,-4.6,-0.5,,,,,,,,,,
